DesktopTime,Hour,Minute,TotalJob,MWT2,IIT_CE1,Hyak,AGLT2,UCR-HEP,CancerComputer_Miron_CE,SWT2_CPB,GLOW,UColorado_HEP,SU-OG-CE,SU-OG-CE1,CIT_CMS_T2,NWICG_NDCMS,cinvestav,HOSTED_STANFORD,UTA_SWT2,Purdue-Hadoop,UCSDT2,SPRACE,Crane,IIT_CE2,BNL-ATLAS,USCMS-FNAL-WC1,Sandhills,Clemson-Palmetto,FIU_HPCOSG_CE,UConn-OSG,SMU_ManeFrame_CE,IIT_CE,FLTECH,Comet,GridUNESP_CENTRAL,Tusker,Nebraska,OSG_US_OSU_COWBOY,GPGrid,MIT_CMS
2017-04-22 18:13:10.265018,18,1093,9378,535,351,166,0,473,16,8,162,172,3207,3227,36,318,64,0,20,41,3,17,31,9,115,2,6,0,142,32,1,15,75,0,0,10,0,0,0,1
2017-04-22 18:14:12.460495,18,1094,9390,534,351,167,0,471,16,8,162,172,3207,3241,36,318,64,0,20,41,3,17,31,9,115,2,6,0,142,32,1,15,75,0,0,10,0,0,0,1
2017-04-22 18:15:14.806265,18,1095,9401,534,352,167,0,470,16,9,162,172,3207,3249,37,318,64,0,20,41,3,17,31,9,115,2,6,0,142,32,1,16,75,0,0,10,0,0,0,1
2017-04-22 18:16:17.098489,18,1096,9422,539,354,167,0,470,16,9,162,172,3207,3259,41,318,64,0,20,41,3,17,31,9,115,2,6,0,142,32,1,16,75,0,0,10,0,0,0,1
2017-04-22 18:17:19.350267,18,1097,9433,541,353,167,0,471,16,9,162,172,3207,3268,41,318,64,0,20,41,3,17,31,9,115,2,6,0,142,32,1,16,75,0,0,10,0,0,0,1
2017-04-22 18:18:21.623110,18,1098,9447,541,353,167,0,474,16,8,162,172,3207,3280,41,318,64,0,20,41,3,17,31,9,115,2,6,0,142,32,1,16,75,0,0,10,0,0,0,1
2017-04-22 18:19:23.980518,18,1099,9453,537,353,166,0,473,16,8,162,172,3207,3292,41,318,64,0,20,41,3,17,31,9,115,2,6,0,142,32,1,16,75,0,0,10,0,0,0,1
2017-04-22 18:20:26.249783,18,1100,9389,539,354,149,0,473,16,7,162,172,3182,3288,23,318,64,0,20,41,3,16,31,9,115,2,6,0,142,32,1,16,75,0,0,10,0,0,0,0
2017-04-22 18:21:28.537438,18,1101,9393,538,354,149,0,473,16,6,162,172,3182,3294,23,318,64,0,20,41,3,16,31,9,115,2,6,0,142,32,1,16,75,0,0,10,0,0,0,0
2017-04-22 18:22:30.786205,18,1102,9400,539,353,148,0,473,16,6,162,172,3182,3303,23,318,64,0,20,41,3,16,31,9,115,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:23:33.057449,18,1103,9419,544,352,148,0,472,16,9,162,172,3182,3316,23,318,64,0,20,41,3,16,31,9,115,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:24:35.283013,18,1104,9434,545,352,149,0,472,16,9,162,173,3182,3327,23,318,64,0,20,41,3,17,31,9,115,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:25:37.501281,18,1105,9436,542,353,151,0,472,16,9,162,173,3182,3328,23,318,64,0,20,41,3,17,31,9,116,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:26:39.725131,18,1106,9437,539,353,152,0,472,16,9,162,173,3182,3331,23,318,64,0,20,41,3,17,31,9,116,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:27:41.934264,18,1107,9441,536,353,153,0,470,16,9,162,173,3182,3339,23,318,64,0,20,41,3,17,31,9,116,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:28:44.175483,18,1108,9447,529,352,157,0,470,16,9,162,173,3182,3350,23,318,63,0,20,41,3,17,31,9,116,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:29:46.390173,18,1109,9471,531,353,168,0,468,16,9,162,173,3185,3358,23,318,64,0,20,41,3,17,31,9,116,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:30:48.604514,18,1110,9483,537,353,170,0,468,16,9,162,173,3188,3359,23,318,64,0,20,41,3,17,31,9,116,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:31:50.869186,18,1111,9508,537,354,173,0,468,16,9,162,173,3192,3360,39,318,64,0,20,41,3,17,31,9,116,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:32:53.122623,18,1112,9512,535,355,174,0,468,16,9,162,173,3196,3360,39,318,64,0,20,41,3,17,31,9,116,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:33:55.429774,18,1113,9515,532,354,175,0,469,16,9,162,173,3197,3364,39,318,64,0,20,41,3,17,31,9,116,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:34:57.710381,18,1114,9529,535,354,178,0,470,16,9,162,173,3197,3371,39,318,64,0,20,41,3,17,31,9,116,2,6,0,142,32,1,16,74,0,0,10,0,0,0,0
2017-04-22 18:36:00.191102,18,1116,9479,527,354,177,0,470,16,9,162,173,3164,3364,36,318,64,0,20,40,3,17,31,9,116,2,6,0,142,33,1,16,74,0,2,10,0,0,0,0
2017-04-22 18:37:02.378675,18,1117,9484,529,355,176,0,469,16,9,162,173,3164,3368,36,318,64,0,20,40,3,17,31,9,116,2,6,0,142,33,1,15,74,0,2,10,0,0,0,1
2017-04-22 18:38:04.571655,18,1118,9489,525,355,179,0,469,16,9,162,173,3164,3375,36,318,64,0,20,40,3,17,31,9,116,2,6,0,142,33,1,15,74,0,2,10,0,0,0,0
2017-04-22 18:39:06.805081,18,1119,9503,525,355,180,0,467,16,9,162,173,3164,3390,36,318,64,0,20,40,3,17,31,9,116,2,6,0,142,33,1,16,73,0,2,10,0,0,0,0
2017-04-22 18:40:09.038771,18,1120,9504,526,353,180,0,467,16,8,162,173,3164,3393,36,318,64,0,20,40,3,17,31,9,116,2,6,0,142,33,1,16,73,0,2,10,0,0,0,0
2017-04-22 18:41:11.265430,18,1121,9509,523,351,181,0,467,16,7,162,173,3164,3403,36,318,64,0,20,40,3,17,31,9,116,2,6,0,142,33,1,16,73,0,2,10,0,0,0,0
2017-04-22 18:42:13.496731,18,1122,9514,521,351,183,0,468,16,8,162,173,3164,3406,36,318,64,0,20,40,3,17,31,9,116,2,6,0,142,33,1,16,73,0,2,10,0,0,0,0
2017-04-22 18:43:15.860591,18,1123,9519,524,351,183,0,468,16,8,162,173,3164,3408,36,318,64,0,20,40,3,17,31,9,116,2,6,0,142,33,1,16,73,0,2,10,0,0,0,0
2017-04-22 18:44:18.143255,18,1124,9527,522,353,185,0,468,16,8,162,173,3164,3411,36,318,64,0,20,40,3,17,34,9,116,2,6,0,142,33,1,16,73,0,2,10,0,0,0,0
2017-04-22 18:45:20.411259,18,1125,9533,522,352,188,0,469,16,10,162,173,3164,3413,36,318,64,0,20,40,3,17,33,9,116,2,6,0,142,33,1,16,73,0,2,10,0,0,0,0
2017-04-22 18:46:22.739257,18,1126,9564,522,352,193,0,471,16,10,162,173,3164,3416,55,318,64,0,20,40,3,17,36,8,116,2,6,0,142,33,1,16,73,0,2,10,0,0,0,0
2017-04-22 18:47:25.057611,18,1127,9577,520,354,194,0,472,16,10,162,173,3164,3421,55,318,64,0,20,40,3,17,43,8,116,2,6,0,142,33,1,16,72,0,2,10,0,0,0,0
2017-04-22 18:48:27.319086,18,1128,9580,520,354,194,0,468,16,10,162,173,3164,3425,55,318,64,0,20,40,3,20,43,8,116,2,6,0,142,33,1,16,72,0,2,10,0,0,0,0
2017-04-22 18:49:29.563233,18,1129,9607,517,354,196,0,469,16,10,162,173,3164,3451,55,318,64,0,20,40,3,20,44,8,116,2,6,0,142,33,1,16,72,0,2,10,0,0,0,0
2017-04-22 18:50:31.824418,18,1130,9544,516,351,184,0,469,16,10,162,173,3152,3431,37,318,64,0,20,40,3,20,47,8,116,2,6,0,142,33,1,16,72,0,2,10,0,0,0,0
2017-04-22 18:51:34.028241,18,1131,9554,515,350,184,0,468,16,10,162,173,3152,3438,37,318,64,0,20,40,3,20,53,8,116,2,6,0,142,33,1,16,72,0,2,10,0,0,0,0
2017-04-22 18:52:36.285300,18,1132,9561,516,351,185,0,467,16,10,162,173,3152,3442,37,318,64,0,20,40,3,20,53,8,116,2,6,0,142,33,1,16,71,0,4,10,0,0,0,0
2017-04-22 18:53:38.524816,18,1133,9571,515,352,184,0,468,16,10,162,173,3152,3449,37,318,63,0,20,40,3,20,54,8,116,2,6,0,142,33,1,15,72,0,7,10,0,0,0,0
2017-04-22 18:54:40.733377,18,1134,9579,514,352,184,0,468,16,10,162,173,3152,3454,37,318,63,0,20,40,3,20,54,8,116,2,6,0,142,33,1,15,72,0,11,10,0,0,0,0
2017-04-22 18:55:42.965938,18,1135,9589,515,352,185,0,469,16,10,162,173,3152,3457,37,318,63,0,20,40,3,20,54,8,116,2,6,0,142,37,1,15,72,0,11,10,0,0,0,0
2017-04-22 18:56:45.138593,18,1136,9591,513,350,185,0,472,16,10,162,173,3152,3459,37,318,63,0,20,40,3,20,54,8,116,2,6,0,142,37,1,16,72,0,11,10,0,0,0,0
2017-04-22 18:57:47.382415,18,1137,9594,514,350,185,0,472,16,10,162,173,3152,3463,37,317,62,0,20,40,3,20,54,8,116,2,6,0,142,37,1,16,72,0,11,10,0,0,0,0
2017-04-22 18:58:49.595113,18,1138,9601,515,351,185,0,472,16,9,162,173,3152,3467,37,316,63,0,20,40,3,20,56,8,116,2,6,0,142,37,1,16,72,0,11,10,0,0,0,0
2017-04-22 18:59:51.839480,18,1139,9609,516,351,185,0,472,16,9,162,173,3152,3471,37,316,63,0,20,40,3,21,59,8,116,2,6,0,142,37,1,15,72,0,11,10,0,0,0,0
2017-04-22 19:00:54.108176,19,1140,9620,516,350,187,0,472,16,10,162,173,3151,3473,38,316,63,0,20,40,3,22,65,8,116,2,6,0,142,37,1,16,71,0,11,10,0,0,0,0
2017-04-22 19:01:56.317843,19,1141,9625,517,351,187,0,471,16,10,162,172,3150,3475,39,316,63,0,20,40,3,22,68,8,116,2,6,0,142,37,1,16,71,0,11,10,0,0,0,0
2017-04-22 19:02:58.643508,19,1142,9622,517,351,187,0,469,16,10,162,173,3150,3476,39,313,63,0,20,40,3,22,68,8,116,2,6,0,142,37,1,16,71,0,11,10,0,0,0,0
2017-04-22 19:04:01.580659,19,1144,9623,516,351,187,0,470,16,10,161,173,3150,3478,39,313,63,0,20,40,3,22,68,8,116,2,6,0,142,37,1,16,71,0,11,10,0,0,0,0
2017-04-22 19:05:04.018973,19,1145,9624,517,350,187,0,468,16,10,161,173,3150,3482,39,311,63,0,20,40,3,22,68,8,116,2,6,0,142,37,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:06:06.260232,19,1146,9522,515,350,178,0,468,16,10,161,173,3130,3441,22,307,63,0,20,40,3,18,68,8,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:07:08.497805,19,1147,9523,518,348,178,0,469,16,10,161,173,3130,3441,22,305,64,0,20,40,3,18,68,8,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:08:10.697817,19,1148,9531,522,350,178,0,469,16,10,161,173,3130,3444,22,303,65,0,20,40,3,18,68,8,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:09:12.924736,19,1149,9530,519,351,178,0,469,16,10,161,173,3130,3446,22,302,65,0,20,40,3,18,68,8,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:10:15.165466,19,1150,9560,527,352,178,0,469,16,10,161,173,3130,3469,22,300,65,0,20,40,3,18,68,8,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:11:17.381514,19,1151,9558,522,353,178,0,469,16,10,161,173,3129,3471,22,298,65,0,19,40,3,18,72,8,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:12:19.695755,19,1152,9562,522,353,180,0,469,16,9,161,173,3129,3472,22,297,65,0,19,40,3,18,74,9,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:13:21.891536,19,1153,9568,527,353,181,0,469,16,10,161,173,3129,3475,22,292,65,0,19,40,3,18,75,9,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:14:24.086966,19,1154,9569,528,352,181,0,469,16,9,161,173,3129,3478,22,291,65,0,19,40,3,18,75,9,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:15:26.517157,19,1155,9568,528,351,181,0,469,16,9,161,173,3129,3482,22,287,65,0,19,40,3,18,75,9,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:16:28.777962,19,1156,9595,536,352,182,0,469,16,9,161,173,3129,3483,40,284,64,0,20,40,3,19,75,9,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:17:31.042255,19,1157,9601,544,351,182,0,468,16,9,161,173,3129,3484,40,282,65,0,20,40,3,19,75,9,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:18:33.270263,19,1158,9600,543,352,184,0,466,16,9,161,173,3129,3485,40,280,65,0,20,40,3,19,75,9,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:19:35.526792,19,1159,9611,547,352,186,0,466,16,9,161,173,3129,3491,40,279,65,0,20,40,3,19,75,9,116,2,6,0,142,32,1,16,72,0,11,10,0,0,0,0
2017-04-22 19:20:37.831472,19,1160,9544,548,352,173,0,466,16,8,161,173,3111,3467,38,276,64,0,20,40,3,17,76,9,116,2,6,0,142,28,1,16,72,0,10,10,0,0,0,0
2017-04-22 19:21:40.039069,19,1161,9548,548,353,176,0,464,16,8,161,173,3111,3469,38,274,64,0,20,40,3,17,78,9,116,2,6,0,142,28,1,16,72,0,10,10,0,0,0,0
2017-04-22 19:22:42.284738,19,1162,9548,548,353,179,0,464,16,8,161,173,3111,3469,38,270,64,0,20,40,3,17,79,9,116,2,6,0,142,28,1,16,72,0,10,10,0,0,0,0
2017-04-22 19:23:44.513656,19,1163,9548,547,352,181,0,464,16,9,161,173,3111,3469,38,269,64,0,20,40,3,17,79,9,116,2,6,0,142,28,1,16,72,0,10,10,0,0,0,0
2017-04-22 19:24:46.705541,19,1164,9546,542,352,181,0,466,16,9,161,173,3111,3470,38,269,64,0,20,40,3,17,79,9,116,2,6,0,142,28,1,16,72,0,10,10,0,0,0,0
2017-04-22 19:25:48.891231,19,1165,9608,542,350,181,0,468,16,9,161,173,3111,3473,38,269,64,0,20,40,3,17,79,9,116,2,6,0,142,28,1,16,72,0,69,10,0,0,0,0
2017-04-22 19:26:51.069775,19,1166,9624,542,350,181,0,469,16,9,161,173,3111,3475,38,268,64,0,20,40,3,17,79,9,116,2,6,0,142,32,1,16,72,0,79,10,0,0,0,0
2017-04-22 19:27:53.269709,19,1167,9619,537,350,181,0,467,16,8,161,173,3111,3477,38,268,64,0,20,40,3,17,79,9,116,2,6,0,142,32,1,16,72,0,80,10,0,0,0,0
2017-04-22 19:28:55.528455,19,1168,9619,537,350,181,0,467,16,8,161,173,3111,3477,38,268,64,0,20,40,3,17,79,9,116,2,6,0,142,32,1,16,72,0,80,10,0,0,0,0
2017-04-22 19:29:57.721761,19,1169,9618,534,352,181,0,467,16,8,161,173,3111,3478,38,268,64,0,19,40,3,17,79,9,116,2,6,0,142,32,1,16,72,0,80,10,0,0,0,0
2017-04-22 19:30:59.946679,19,1170,9618,532,352,181,0,467,16,8,161,173,3111,3479,40,268,64,0,19,40,3,17,79,9,116,2,6,0,142,32,1,16,71,0,80,10,0,0,0,0
2017-04-22 19:32:02.432257,19,1172,9629,531,353,181,0,468,16,7,161,173,3111,3480,41,268,64,0,19,40,3,17,79,9,116,2,7,0,142,32,1,16,71,0,80,10,0,0,0,0
2017-04-22 19:33:04.682039,19,1173,9684,530,354,181,0,467,16,7,161,173,3111,3534,41,268,64,0,19,40,3,17,79,9,116,2,9,0,142,32,1,16,71,0,80,10,0,0,0,0
2017-04-22 19:34:06.900027,19,1174,9839,684,352,181,0,467,16,7,161,173,3111,3536,41,268,64,0,20,40,3,17,79,9,116,2,9,0,142,32,1,16,71,0,80,10,0,0,0,0
2017-04-22 19:35:09.168721,19,1175,9871,718,352,181,0,465,16,7,161,173,3111,3536,41,268,64,0,20,40,3,17,79,9,116,2,9,0,142,32,1,16,71,0,80,10,0,0,0,0
2017-04-22 19:36:11.434068,19,1176,9855,762,353,168,0,465,16,7,161,173,3106,3519,23,268,64,0,20,40,3,16,73,9,116,2,9,0,142,32,1,16,70,0,80,10,0,0,0,0
2017-04-22 19:37:13.730342,19,1177,9868,771,354,169,0,466,16,7,161,173,3106,3520,23,268,64,0,20,40,3,16,73,9,116,2,9,0,142,32,1,16,70,0,80,10,0,0,0,0
2017-04-22 19:38:15.978881,19,1178,9871,775,353,169,0,467,16,6,161,173,3106,3520,23,268,64,0,20,40,3,16,73,9,116,2,9,0,142,32,1,16,70,0,80,10,0,0,0,0
2017-04-22 19:39:18.294123,19,1179,9873,777,351,169,0,466,16,6,161,173,3106,3520,23,268,64,0,20,40,3,16,73,9,116,2,11,0,142,32,1,16,70,0,81,10,0,0,0,0
2017-04-22 19:40:20.586134,19,1180,9875,778,351,169,0,464,16,6,161,173,3106,3522,23,268,64,0,20,40,3,16,73,9,116,2,12,0,142,32,1,16,70,0,81,10,0,0,0,0
2017-04-22 19:41:22.892686,19,1181,9894,782,352,169,0,468,16,6,161,173,3106,3523,23,268,64,0,20,40,3,16,73,9,116,2,21,0,142,32,1,16,70,0,81,10,0,0,0,0
2017-04-22 19:42:25.274362,19,1182,9913,801,351,169,0,469,16,6,161,173,3106,3523,23,268,64,0,20,40,3,16,73,9,116,2,21,0,142,32,1,16,70,0,81,10,0,0,0,0
2017-04-22 19:43:27.622939,19,1183,9916,801,353,169,0,470,16,6,161,173,3106,3523,23,268,64,0,20,40,3,16,73,9,116,2,21,0,142,32,1,16,70,0,81,10,0,0,0,0
2017-04-22 19:44:29.924359,19,1184,9918,799,353,171,0,471,16,6,161,173,3106,3524,23,268,64,0,20,40,3,16,73,9,116,2,21,0,142,32,1,16,70,0,81,10,0,0,0,0
2017-04-22 19:45:32.239923,19,1185,9929,810,353,171,0,471,16,6,161,173,3106,3524,23,268,64,0,20,40,3,16,73,9,116,2,21,0,142,32,1,16,70,0,81,10,0,0,0,0
2017-04-22 19:46:34.587328,19,1186,9960,818,352,171,0,472,16,6,161,173,3106,3526,40,268,64,0,20,40,3,16,73,9,116,2,21,0,142,36,1,16,70,0,81,10,0,0,0,0
2017-04-22 19:47:37.023766,19,1187,9967,820,353,171,0,473,16,6,161,173,3106,3530,40,268,64,0,20,40,3,16,73,9,116,2,21,0,141,36,1,16,70,0,81,10,0,0,0,0
2017-04-22 19:48:39.308335,19,1188,9971,822,354,171,0,473,16,6,161,173,3106,3532,40,268,64,0,20,40,3,16,73,9,116,2,21,0,141,36,1,16,69,0,81,10,0,0,0,0
2017-04-22 19:49:41.652438,19,1189,9971,820,354,173,0,473,16,6,161,173,3106,3532,40,268,64,0,20,40,3,16,73,9,116,2,21,0,141,36,1,16,69,0,81,10,0,0,0,0
2017-04-22 19:50:44.022998,19,1190,9852,816,351,173,0,472,16,6,160,173,3048,3521,37,268,64,0,20,40,3,13,56,9,116,2,19,0,141,32,1,16,69,0,79,8,0,0,0,0
2017-04-22 19:51:46.331733,19,1191,9856,813,351,173,0,472,16,6,159,173,3048,3526,37,268,64,0,20,40,3,16,56,9,116,2,19,0,141,32,1,16,69,0,79,8,0,0,0,0
2017-04-22 19:52:48.615409,19,1192,9853,812,347,173,0,473,16,6,159,173,3048,3526,37,268,63,0,20,40,3,16,56,9,116,2,20,0,141,32,1,16,70,0,79,8,0,0,0,0
2017-04-22 19:53:50.901772,19,1193,9856,811,347,173,0,474,16,6,159,173,3048,3527,37,268,64,0,20,40,3,17,56,9,116,2,20,0,141,32,1,16,70,0,79,8,0,0,0,0
2017-04-22 19:54:53.188660,19,1194,9855,810,348,172,0,474,16,6,159,173,3048,3527,37,268,64,0,20,40,3,17,56,9,116,2,20,0,141,32,1,16,70,0,79,8,0,0,0,0
2017-04-22 19:55:55.440942,19,1195,9856,808,349,172,0,474,16,6,159,173,3048,3529,37,268,64,0,20,40,3,17,56,9,116,2,20,0,141,32,1,16,70,0,79,8,0,0,0,0
2017-04-22 19:56:57.715728,19,1196,9853,804,349,172,0,474,16,6,159,173,3048,3530,37,268,63,0,20,40,3,17,56,9,116,2,20,0,141,32,1,16,71,0,79,8,0,0,0,0
2017-04-22 19:58:00.061862,19,1198,9851,800,348,172,0,472,16,6,159,173,3048,3530,37,268,64,0,20,40,3,17,56,9,116,2,20,0,141,36,1,16,71,0,79,8,0,0,0,0
2017-04-22 19:59:02.681842,19,1199,9852,799,350,172,0,471,16,6,159,173,3048,3530,37,268,64,0,20,40,3,17,56,9,116,2,21,0,141,36,1,16,71,0,79,8,0,0,0,0
2017-04-22 20:00:05.374837,20,1200,9853,796,349,175,0,471,16,6,159,173,3048,3530,38,268,64,0,20,40,3,17,56,9,116,2,21,0,141,36,1,16,72,0,79,8,0,0,0,0
2017-04-22 20:01:07.695998,20,1201,9864,797,350,176,0,474,16,6,159,173,3048,3532,41,268,64,0,20,40,3,17,56,9,116,2,21,0,141,36,1,16,72,0,79,8,0,0,0,0
2017-04-22 20:02:10.031283,20,1202,9893,793,351,178,0,474,16,5,159,173,3048,3532,41,268,64,0,20,39,3,17,56,9,116,2,21,0,141,36,1,16,73,0,110,8,0,0,0,0
2017-04-22 20:03:12.325062,20,1203,9900,792,352,178,0,473,16,5,159,173,3048,3534,41,268,64,0,20,39,3,17,56,9,116,2,21,0,141,36,1,16,74,0,115,8,0,0,0,0
2017-04-22 20:04:14.625243,20,1204,9908,795,352,178,0,473,16,5,159,173,3048,3535,41,268,64,0,20,38,3,17,56,9,116,2,21,0,141,36,1,16,76,0,118,8,0,0,0,0
2017-04-22 20:05:16.975398,20,1205,9907,791,354,178,0,473,16,5,159,173,3048,3535,41,268,64,0,20,38,3,17,56,9,116,2,21,0,141,36,1,16,77,0,118,8,0,0,0,0
2017-04-22 20:06:19.280549,20,1206,9857,793,354,160,0,472,16,5,159,173,3044,3528,23,268,64,0,20,38,3,17,56,9,116,2,21,0,141,32,1,16,77,0,118,8,0,0,0,0
2017-04-22 20:07:21.668714,20,1207,9860,794,354,160,0,472,16,5,159,173,3044,3530,23,268,64,0,20,37,3,17,56,9,116,2,21,0,141,32,1,15,79,0,118,8,0,0,0,0
2017-04-22 20:08:23.999988,20,1208,9859,789,354,159,0,471,16,5,159,173,3044,3531,23,268,64,0,20,37,3,17,56,9,117,2,21,0,141,36,1,15,79,0,118,8,0,0,0,0
2017-04-22 20:09:26.264376,20,1209,9850,787,354,159,0,467,16,5,159,173,3044,3531,23,268,64,0,20,37,3,17,56,9,117,2,21,0,141,32,1,16,79,0,118,8,0,0,0,0
2017-04-22 20:10:28.527659,20,1210,9848,787,353,159,0,466,16,5,159,173,3044,3531,23,268,64,0,20,37,3,17,56,9,117,2,21,0,141,32,1,16,79,0,118,8,0,0,0,0
2017-04-22 20:11:30.874945,20,1211,9844,784,354,159,0,465,16,5,159,173,3044,3531,23,268,63,0,20,37,3,17,56,9,117,2,21,0,141,32,1,16,79,0,118,8,0,0,0,0
2017-04-22 20:12:33.140440,20,1212,9845,783,354,159,0,466,16,5,159,173,3044,3531,23,268,64,0,20,37,3,17,56,9,117,2,21,0,141,32,1,16,79,0,118,8,0,0,0,0
2017-04-22 20:13:35.492867,20,1213,9850,785,354,159,0,466,16,5,159,173,3044,3532,23,268,64,0,20,37,3,17,56,9,117,2,21,0,141,32,1,16,79,0,120,8,0,0,0,0
2017-04-22 20:14:37.798058,20,1214,9857,787,354,159,0,467,16,5,159,173,3044,3533,23,268,64,0,20,37,3,17,56,9,117,2,21,0,141,32,1,16,79,0,123,8,0,0,0,0
2017-04-22 20:15:40.156282,20,1215,9854,784,352,161,0,467,16,5,159,173,3044,3533,23,268,64,0,20,37,3,17,56,9,117,2,21,0,141,32,1,16,79,0,123,8,0,0,0,0
2017-04-22 20:16:42.562310,20,1216,9873,781,351,162,0,468,16,5,159,173,3044,3536,41,268,64,0,20,37,3,17,56,9,117,2,21,0,141,32,1,16,79,0,123,8,0,0,0,0
2017-04-22 20:17:44.964751,20,1217,9876,778,351,166,0,468,16,5,159,173,3044,3538,41,268,64,0,20,37,3,17,56,9,117,2,21,0,141,32,1,16,79,0,123,8,0,0,0,0
2017-04-22 20:18:47.269590,20,1218,9875,778,349,166,0,470,16,5,159,173,3043,3539,41,268,64,0,19,37,3,17,56,9,117,2,21,0,141,32,1,16,79,0,123,8,0,0,0,0
2017-04-22 20:19:49.585505,20,1219,9876,778,349,166,0,471,16,5,159,173,3043,3540,41,268,64,0,19,37,3,17,56,8,117,2,21,0,141,32,1,16,79,0,123,8,0,0,0,0
2017-04-22 20:20:51.965327,20,1220,9840,775,351,148,0,471,16,5,159,173,3043,3534,38,268,64,0,19,37,3,16,56,8,117,2,21,0,141,28,1,15,79,0,121,8,0,0,0,0
2017-04-22 20:21:54.265280,20,1221,9840,773,350,148,0,471,16,5,159,173,3043,3536,38,268,64,0,19,37,3,16,56,9,117,2,21,0,141,28,1,15,79,0,121,8,0,0,0,0
2017-04-22 20:22:56.547425,20,1222,9841,773,349,148,0,471,16,5,159,173,3043,3537,38,268,64,0,19,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:23:58.854988,20,1223,9836,769,346,148,0,471,16,5,159,173,3043,3538,38,268,64,0,20,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:25:01.207424,20,1225,9840,771,347,148,0,472,16,5,159,173,3043,3538,38,268,64,0,20,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:26:03.518034,20,1226,9838,767,347,148,0,470,16,5,159,173,3043,3542,38,268,64,0,20,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:27:05.880140,20,1227,9849,767,347,148,0,468,16,5,159,173,3043,3555,38,268,64,0,20,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:28:08.214786,20,1228,9847,760,346,154,0,467,16,5,159,173,3043,3556,38,268,64,0,20,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:29:10.490164,20,1229,9845,757,347,154,0,467,16,5,159,173,3043,3556,38,268,64,0,20,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:30:12.840461,20,1230,9850,757,348,154,0,471,16,5,159,173,3043,3556,38,268,64,0,20,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:31:15.218078,20,1231,9861,752,346,154,0,471,16,5,159,173,3043,3557,55,268,64,0,20,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:32:17.547547,20,1232,9862,750,349,154,0,471,16,5,159,173,3043,3557,55,268,64,0,20,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:33:19.864583,20,1233,9858,745,350,154,0,470,16,5,159,173,3043,3558,55,268,64,0,20,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
